sales_raw_id,customer_id,prod_code,sales_date,transaction_number,transaction_line_number,unit_price,discount_pct,sales_qty,extended_sales_total
 11019,C97095,1042,2004-02-12, 5000596, 1, 89.99, 10, 3,242.97
 11020,C98853,1032,2004-02-13, 5000740, 1, 4.5, 10, 5,20.25
 11021,C98853,1005,2004-02-13, 5000740, 2, 26.99, 5, 4,102.56
 11022,C23139,1015,2004-02-14, 5000687, 1, 8.0, 0, 3,24
 11023,C98633,1043,2004-02-15, 5000729, 1, 24.99, 15, 2,42.48
 11024,C43763,1036,2004-02-19, 5000295, 1, 28.24, 15, 3,72.01
 11025,C41931,1015,2004-02-21, 5000127, 1, 8.0, 10, 4,28.8
 11026,C4053,1017,2004-02-26, 5001206, 1, 19.95, 10, 5,89.77
 11027,C95997,1048,2004-02-29, 5000477, 1, 104.49, 0, 3,313.47
 11028,C66144,1029,2004-03-01, 5000053, 1, 21.48, 10, 4,77.33
 11029,C79767,1036,2004-03-01, 5001277, 1, 28.24, 10, 4,101.66
 11030,C16181,1052,2004-03-02, 5000058, 1, 107.96, 5, 4,410.25
 11031,C98633,1046,2004-03-02, 5000730, 1, 183.17, 15, 4,622.78
 11032,C40979,1027,2004-03-03, 5000041, 1, 4.5, 0, 2,9
 11033,C71198,1018,2004-03-06, 5000501, 1, 44.99, 5, 3,128.22
 11034,C50501,1011,2004-03-07, 5000875, 1, 24.99, 20, 4,79.97
 11035,C52259,1054,2004-03-09, 5001037, 1, 200.0, 15, 3,510
 11036,C68781,1045,2004-03-10, 5000297, 1, 99.99, 15, 2,169.98
 11037,C72077,1012,2004-03-10, 5000595, 1, 38.54, 10, 4,138.74
 11038,C18451,1027,2004-03-11, 5000262, 1, 4.5, 5, 2,8.55
 11039,C18451,1041,2004-03-11, 5000262, 2, 28.94, 5, 3,82.48
 11040,C24897,1022,2004-03-12, 5000828, 1, 13.99, 5, 4,53.16
 11041,C1783,1013,2004-03-14, 5000986, 1, 10.74, 5, 4,40.81
 11042,C4420,1005,2004-03-19, 5001242, 1, 26.99, 10, 4,97.16
 11043,C44422,1003,2004-03-19, 5000345, 1, 12.99, 10, 2,23.38
 11044,C72809,1031,2004-03-20, 5000656, 1, 17.99, 10, 4,64.76
 11045,C73981,1013,2004-03-20, 5000750, 1, 10.74, 15, 3,27.39
 11046,C97974,1006,2004-03-22, 5000668, 1, 41.99, 20, 5,167.96
 11047,C49549,1012,2004-03-26, 5000801, 1, 38.54, 5, 1,36.61
 11048,C49549,1022,2004-03-26, 5000801, 2, 13.99, 20, 2,22.38
 11049,C72809,1046,2004-03-27, 5000655, 1, 183.17, 10, 5,824.26
 11050,C76325,1016,2004-03-28, 5000938, 1, 5.99, 10, 4,21.56
 11051,C69953,1049,2004-03-29, 5000395, 1, 206.99, 15, 3,527.82
 11052,C69953,1018,2004-03-29, 5000395, 2, 44.99, 0, 3,134.97
 11053,C67755,1010,2004-03-30, 5000199, 1, 69.99, 10, 2,125.98
 11054,C41639,1047,2004-03-31, 5000106, 1, 56.95, 20, 3,136.68
 11055,C3248,1009,2004-04-06, 5001116, 1, 16.99, 5, 1,16.14
 11056,C44861,1008,2004-04-06, 5000385, 1, 62.88, 10, 2,113.18
 11057,C73176,1052,2004-04-07, 5000691, 1, 107.96, 10, 3,291.49
 11058,C42884,1041,2004-04-08, 5000210, 1, 28.94, 15, 4,98.4
 11059,C45960,1042,2004-04-15, 5000475, 1, 89.99, 5, 2,170.98
 11060,C19110,1053,2004-04-16, 5000317, 1, 93.0, 15, 2,158.1
 11061,C95557,1003,2004-04-20, 5000441, 1, 12.99, 5, 3,37.02
 11062,C71418,1041,2004-04-21, 5000523, 1, 28.94, 10, 3,78.14
 11063,C50428,1029,2004-04-30, 5000869, 1, 21.48, 20, 2,34.37
 11064,C96729,1043,2004-04-30, 5000553, 1, 24.99, 15, 2,42.48
 11065,C2955,1013,2004-05-04, 5001084, 1, 10.74, 5, 2,20.41
 11066,C44202,1040,2004-05-04, 5000329, 1, 32.12, 5, 1,30.51
 11067,C42517,1005,2004-05-05, 5000177, 1, 26.99, 10, 2,48.58
 11068,C16620,1010,2004-05-12, 5000104, 1, 69.99, 20, 4,223.97
 11069,C72956,1008,2004-05-16, 5000666, 1, 62.88, 20, 4,201.22
 11070,C93872,1046,2004-05-16, 5000304, 1, 183.17, 20, 3,439.61
 11071,C47352,1049,2004-05-21, 5000619, 1, 206.99, 0, 5,1034.95
 11072,C47352,1027,2004-05-21, 5000619, 2, 4.5, 10, 3,12.15
 11073,C74201,1009,2004-05-21, 5000766, 1, 16.99, 5, 3,48.42
 11074,C24384,1041,2004-05-22, 5000780, 1, 28.94, 20, 4,92.61
 11075,C78303,1030,2004-05-23, 5001124, 1, 22.75, 0, 3,68.25
 11076,C77057,1034,2004-05-26, 5001014, 1, 8.49, 5, 2,16.13
 11077,C70026,1042,2004-05-30, 5000401, 1, 89.99, 20, 5,359.96
 11078,C20795,1029,2004-05-31, 5000463, 1, 21.48, 5, 2,40.81
 11079,C20795,1011,2004-05-31, 5000463, 2, 24.99, 15, 5,106.21
 11080,C20649,1025,2004-06-02, 5000451, 1, 39.94, 20, 2,63.9
 11081,C1636,1020,2004-06-04, 5000976, 1, 26.99, 5, 1,25.64
 11082,C99952,1041,2004-06-08, 5000832, 1, 28.94, 5, 1,27.49
 11083,C65558,1043,2004-06-12, 5000002, 1, 24.99, 0, 3,74.97
 11084,C22553,1041,2004-06-17, 5000635, 1, 28.94, 10, 4,104.18
 11085,C26435,1003,2004-06-20, 5000948, 1, 12.99, 5, 2,24.68
 11086,C42151,1016,2004-06-25, 5000141, 1, 5.99, 0, 3,17.97
 11087,C79108,1018,2004-06-25, 5001213, 1, 44.99, 20, 4,143.97
 11088,C79108,1053,2004-06-25, 5001213, 2, 93.0, 20, 1,74.4
 11089,C50281,1005,2004-06-26, 5000862, 1, 26.99, 0, 4,107.96
 11090,C50281,1003,2004-06-26, 5000862, 2, 12.99, 20, 3,31.18
 11091,C54090,1009,2004-06-30, 5001211, 1, 16.99, 5, 2,32.28
 11092,C48450,1047,2004-07-01, 5000711, 1, 56.95, 15, 2,96.81
 11093,C52625,1031,2004-07-01, 5001062, 1, 17.99, 10, 3,48.57
 11094,C75593,1012,2004-07-02, 5000881, 1, 38.54, 15, 4,131.04
 11095,C75593,1013,2004-07-02, 5000881, 2, 10.74, 5, 3,30.61
 11096,C75593,1037,2004-07-02, 5000881, 3, 54.94, 5, 3,156.58
 11097,C1490,1003,2004-07-09, 5000955, 1, 12.99, 5, 3,37.02
 11098,C79474,1052,2004-07-13, 5001245, 1, 107.96, 5, 4,410.25
 11099,C47498,1031,2004-07-14, 5000628, 1, 17.99, 5, 4,68.36
 11100,C72736,1019,2004-07-17, 5000652, 1, 79.7, 20, 3,191.28
 11101,C93360,1053,2004-07-18, 5000253, 1, 93.0, 10, 5,418.5
 11102,C99512,1027,2004-07-18, 5000796, 1, 4.5, 15, 2,7.65
 11103,C19696,1006,2004-07-19, 5000369, 1, 41.99, 5, 2,79.78
 11104,C53504,1037,2004-07-19, 5001151, 1, 54.94, 5, 3,156.58
 11105,C24164,1054,2004-07-21, 5000762, 1, 200.0, 5, 1,190
 11106,C40979,1034,2004-07-21, 5000039, 1, 8.49, 5, 5,40.33
 11107,C40979,1036,2004-07-23, 5000040, 1, 28.24, 15, 5,120.02
 11108,C75812,1018,2004-07-23, 5000901, 1, 44.99, 15, 2,76.48
 11109,C75812,1045,2004-07-23, 5000901, 2, 99.99, 10, 3,269.97
 11110,C54749,1040,2004-07-24, 5001273, 1, 32.12, 10, 1,28.91
 11111,C96289,1036,2004-07-24, 5000511, 1, 28.24, 20, 2,45.18
 11112,C28266,1042,2004-07-30, 5001119, 1, 89.99, 15, 5,382.46
 11113,C47425,1017,2004-07-31, 5000623, 1, 19.95, 10, 5,89.77
 11114,C68927,1040,2004-07-31, 5000308, 1, 32.12, 5, 5,152.57
 11115,C68927,1008,2004-07-31, 5000308, 2, 62.88, 15, 4,213.79
 11116,C74494,1009,2004-08-02, 5000794, 1, 16.99, 15, 3,43.32
 11117,C79035,1010,2004-08-02, 5001204, 1, 69.99, 5, 1,66.49
 11118,C42298,1047,2004-08-03, 5000159, 1, 56.95, 0, 4,227.8
 11119,C76325,1001,2004-08-06, 5000939, 1, 53.5, 0, 3,160.5
 11120,C41199,1002,2004-08-07, 5000064, 1, 14.97, 15, 3,38.17
 11121,C23285,1005,2004-08-08, 5000694, 1, 26.99, 0, 4,107.96
 11122,C76545,1026,2004-08-09, 5000961, 1, 18.15, 10, 2,32.67
 11123,C19696,1039,2004-08-10, 5000368, 1, 34.0, 5, 5,161.5
 11124,C28412,1054,2004-08-10, 5001140, 1, 200.0, 0, 2,400
 11125,C25483,1008,2004-08-12, 5000874, 1, 62.88, 15, 5,267.24
 11126,C79255,1004,2004-08-14, 5001227, 1, 59.99, 10, 4,215.96
 11127,C18012,1013,2004-08-23, 5000223, 1, 10.74, 10, 3,29
 11128,C50208,1043,2004-08-28, 5000854, 1, 24.99, 15, 4,84.97
 11129,C72736,1032,2004-08-30, 5000650, 1, 4.5, 5, 5,21.37
 11130,C51966,1010,2004-09-03, 5001004, 1, 69.99, 15, 4,237.97
 11131,C92627,1029,2004-09-04, 5000184, 1, 21.48, 20, 3,51.55
 11132,C97095,1040,2004-09-06, 5000597, 1, 32.12, 15, 3,81.91
 11133,C21674,1009,2004-09-07, 5000550, 1, 16.99, 10, 3,45.87
 11134,C22846,1036,2004-09-10, 5000662, 1, 28.24, 5, 1,26.83
 11135,C78742,1030,2004-09-10, 5001178, 1, 22.75, 15, 5,96.69
 11136,C77570,1018,2004-09-12, 5001059, 1, 44.99, 10, 1,40.49
 11137,C48523,1009,2004-09-13, 5000718, 1, 16.99, 20, 3,40.78
 11138,C42591,1046,2004-09-14, 5000182, 1, 183.17, 15, 1,155.69
 11139,C94458,1004,2004-09-14, 5000347, 1, 59.99, 20, 4,191.97
 11140,C46766,1047,2004-09-18, 5000555, 1, 56.95, 5, 5,270.51
 11141,C22406,1038,2004-09-22, 5000621, 1, 16.99, 10, 2,30.58
 11142,C21308,1039,2004-09-24, 5000512, 1, 34.0, 20, 3,81.6
 11143,C78303,1011,2004-09-24, 5001127, 1, 24.99, 15, 3,63.72
 11144,C65705,1012,2004-09-28, 5000011, 1, 38.54, 15, 1,32.76
 11145,C42078,1014,2004-09-29, 5000138, 1, 17.49, 15, 3,44.6
 11146,C75226,1034,2004-09-30, 5000856, 1, 8.49, 0, 5,42.45
 11147,C92554,1025,2004-09-30, 5000178, 1, 39.94, 0, 2,79.88
 11148,C19843,1004,2004-10-04, 5000383, 1, 59.99, 10, 4,215.96
 11149,C24457,1038,2004-10-06, 5000792, 1, 16.99, 5, 4,64.56
 11150,C24164,1021,2004-10-09, 5000763, 1, 24.99, 15, 4,84.97
 11151,C24164,1029,2004-10-09, 5000763, 2, 21.48, 5, 3,61.22
 11152,C27314,1020,2004-10-12, 5001043, 1, 26.99, 15, 4,91.77
 11153,C78156,1022,2004-10-12, 5001109, 1, 13.99, 5, 2,26.58
 11154,C3760,1049,2004-10-17, 5001182, 1, 206.99, 15, 4,703.77
 11155,C15961,1027,2004-10-20, 5000037, 1, 4.5, 15, 4,15.3
 11156,C41565,1028,2004-10-21, 5000096, 1, 4.5, 10, 4,16.2
 11157,C66950,1012,2004-10-22, 5000129, 1, 38.54, 0, 4,154.16
 11158,C97168,1024,2004-10-24, 5000599, 1, 25.0, 15, 3,63.75
 11159,C97242,1028,2004-10-24, 5000609, 1, 4.5, 20, 3,10.8
 11160,C94385,1014,2004-10-25, 5000344, 1, 17.49, 5, 4,66.46
 11161,C67316,1046,2004-10-26, 5000163, 1, 183.17, 15, 4,622.78
 11162,C20868,1000,2004-10-29, 5000469, 1, 1000.0, 10, 3,2700
 11163,C20868,1028,2004-10-29, 5000469, 2, 4.5, 15, 3,11.47
 11164,C66877,1013,2004-10-30, 5000121, 1, 10.74, 5, 2,20.41
 11165,C77643,1018,2004-10-31, 5001065, 1, 44.99, 15, 3,114.72
 11166,C52625,1052,2004-11-04, 5001063, 1, 107.96, 0, 2,215.92
 11167,C16254,1017,2004-11-10, 5000068, 1, 19.95, 0, 2,39.9
 11168,C79621,1040,2004-11-10, 5001260, 1, 32.12, 10, 5,144.54
 11169,C66803,1018,2004-11-12, 5000118, 1, 44.99, 15, 3,114.72
 11170,C3028,1049,2004-11-17, 5001091, 1, 206.99, 15, 2,351.88
 11171,C91675,1001,2004-11-19, 5000107, 1, 53.5, 5, 2,101.65
 11172,C70026,1027,2004-11-20, 5000400, 1, 4.5, 15, 3,11.47
 11173,C28559,1027,2004-11-23, 5001157, 1, 4.5, 15, 1,3.82
 11174,C21894,1045,2004-11-25, 5000568, 1, 99.99, 20, 4,319.97
 11175,C29658,1012,2004-11-27, 5001263, 1, 38.54, 5, 2,73.23
 11176,C65851,1051,2004-11-27, 5000026, 1, 122.37, 5, 3,348.75
 11177,C99512,1004,2004-11-30, 5000797, 1, 59.99, 20, 4,191.97
 11178,C99512,1034,2004-11-30, 5000797, 2, 8.49, 15, 2,14.43
 11179,C99512,1005,2004-11-30, 5000797, 3, 26.99, 10, 4,97.16
 11180,C99512,1042,2004-11-30, 5000797, 4, 89.99, 15, 4,305.97
 11181,C21820,1042,2004-12-03, 5000562, 1, 89.99, 5, 2,170.98
 11182,C44495,1018,2004-12-03, 5000350, 1, 44.99, 20, 5,179.96
 11183,C44934,1029,2004-12-04, 5000392, 1, 21.48, 0, 4,85.92
 11184,C77131,1025,2004-12-06, 5001020, 1, 39.94, 5, 5,189.71
 11185,C74054,1040,2004-12-07, 5000758, 1, 32.12, 15, 3,81.91
 11186,C90943,1012,2004-12-07, 5000033, 1, 38.54, 15, 2,65.52
 11187,C65778,1025,2004-12-10, 5000019, 1, 39.94, 5, 5,189.71
 11188,C66071,1044,2004-12-11, 5000046, 1, 22.99, 5, 4,87.36
 11189,C43543,1001,2004-12-13, 5000271, 1, 53.5, 5, 3,152.47
 11190,C91895,1038,2004-12-14, 5000122, 1, 16.99, 10, 2,30.58
 11191,C70173,1048,2004-12-15, 5000414, 1, 104.49, 20, 3,250.78
 11192,C70173,1049,2004-12-15, 5000414, 2, 206.99, 20, 2,331.18
 11193,C16474,1032,2004-12-16, 5000091, 1, 4.5, 20, 2,7.2
 11194,C73029,1035,2004-12-16, 5000674, 1, 43.95, 10, 2,79.11
 11195,C99805,1025,2004-12-17, 5000818, 1, 39.94, 20, 3,95.86
 11196,C4346,1022,2004-12-19, 5001234, 1, 13.99, 10, 2,25.18
 11197,C40979,1007,2004-12-20, 5000038, 1, 7.96, 15, 1,6.77
 11198,C69294,1001,2004-12-21, 5000335, 1, 53.5, 15, 5,227.38
 11199,C4786,1011,2004-12-23, 5001279, 1, 24.99, 15, 4,84.97
 11200,C92481,1046,2004-12-30, 5000172, 1, 183.17, 5, 5,870.06
 11201,C92481,1012,2004-12-30, 5000172, 2, 38.54, 15, 5,163.8
 11202,C45374,1016,2004-12-31, 5000428, 1, 5.99, 0, 3,17.97
 11203,C72956,1008,2005-01-02, 5000667, 1, 62.88, 10, 1,56.59
 11204,C29584,1022,2005-01-03, 5001258, 1, 13.99, 15, 3,35.67
 11205,C75373,1017,2005-01-03, 5000867, 1, 19.95, 15, 4,67.83
 11206,C17572,1027,2005-01-04, 5000179, 1, 4.5, 0, 4,18
 11207,C4127,1009,2005-01-06, 5001216, 1, 16.99, 5, 3,48.42
 11208,C73395,1019,2005-01-06, 5000704, 1, 79.7, 10, 2,143.46
 11209,C73395,1013,2005-01-06, 5000704, 2, 10.74, 20, 1,8.59
 11210,C78156,1039,2005-01-09, 5001108, 1, 34.0, 10, 4,122.4
 11211,C95484,1027,2005-01-11, 5000436, 1, 4.5, 10, 3,12.15
 11212,C15961,1003,2005-01-13, 5000036, 1, 12.99, 0, 3,38.97
 11213,C21894,1053,2005-01-14, 5000569, 1, 93.0, 0, 2,186
 11214,C21601,1035,2005-01-19, 5000542, 1, 43.95, 15, 4,149.43
 11215,C18744,1009,2005-01-21, 5000292, 1, 16.99, 20, 1,13.59
 11216,C75959,1015,2005-01-21, 5000912, 1, 8.0, 20, 3,19.2
 11217,C17719,1040,2005-01-22, 5000195, 1, 32.12, 20, 3,77.09
 11218,C67609,1026,2005-01-24, 5000183, 1, 18.15, 15, 5,77.14
 11219,C70539,1013,2005-01-29, 5000438, 1, 10.74, 15, 4,36.52
 11220,C71784,1007,2005-01-30, 5000558, 1, 7.96, 10, 4,28.66
 11221,C51966,1013,2005-02-06, 5001005, 1, 10.74, 10, 5,48.33
 11222,C76178,1016,2005-02-06, 5000928, 1, 5.99, 20, 3,14.38
 11223,C74201,1015,2005-02-07, 5000767, 1, 8.0, 5, 4,30.4
 11224,C43396,1006,2005-02-15, 5000259, 1, 41.99, 10, 1,37.79
 11225,C611,1016,2005-02-15, 5000883, 1, 5.99, 5, 3,17.07
 11226,C22260,1020,2005-02-18, 5000610, 1, 26.99, 15, 3,68.82
 11227,C40540,1020,2005-02-18, 5000000, 1, 26.99, 10, 2,48.58
 11228,C50062,1035,2005-02-18, 5000842, 1, 43.95, 10, 4,158.22
 11229,C26288,1015,2005-02-28, 5000936, 1, 8.0, 15, 2,13.6
 11230,C51380,1016,2005-03-03, 5000943, 1, 5.99, 10, 4,21.56
 11231,C72077,1028,2005-03-03, 5000594, 1, 4.5, 15, 2,7.65
 11232,C91382,1004,2005-03-03, 5000079, 1, 59.99, 15, 3,152.97
 11233,C23139,1025,2005-03-07, 5000688, 1, 39.94, 0, 1,39.94
 11234,C2515,1027,2005-03-07, 5001054, 1, 4.5, 5, 4,17.1
 11235,C49036,1023,2005-03-08, 5000756, 1, 29.99, 5, 1,28.49
 11236,C47059,1024,2005-03-09, 5000589, 1, 25.0, 10, 5,112.5
 11237,C69367,1025,2005-03-10, 5000341, 1, 39.94, 15, 3,101.85
 11238,C53504,1046,2005-03-20, 5001152, 1, 183.17, 15, 2,311.39
 11239,C68561,1002,2005-03-20, 5000274, 1, 14.97, 0, 2,29.94
 11240,C76911,1042,2005-03-20, 5001000, 1, 89.99, 5, 5,427.45
 11241,C69880,1040,2005-03-21, 5000386, 1, 32.12, 5, 5,152.57
 11242,C2588,1022,2005-03-24, 5001060, 1, 13.99, 15, 4,47.57
 11243,C2588,1008,2005-03-24, 5001060, 2, 62.88, 15, 3,160.34
 11244,C54236,1038,2005-03-24, 5001226, 1, 16.99, 5, 2,32.28
 11245,C54529,1003,2005-03-24, 5001248, 1, 12.99, 10, 1,11.69
 11246,C23578,1032,2005-03-25, 5000724, 1, 4.5, 5, 4,17.1
 11247,C245,1004,2005-03-25, 5000857, 1, 59.99, 15, 3,152.97
 11248,C68268,1017,2005-03-25, 5000243, 1, 19.95, 10, 3,53.86
 11249,C684,1010,2005-03-27, 5000888, 1, 69.99, 10, 1,62.99
 11250,C65631,1012,2005-04-03, 5000008, 1, 38.54, 20, 3,92.5
 11251,C50208,1020,2005-04-07, 5000853, 1, 26.99, 10, 3,72.87
 11252,C27607,1047,2005-04-09, 5001061, 1, 56.95, 10, 2,102.51
 11253,C3394,1032,2005-04-09, 5001138, 1, 4.5, 15, 4,15.3
 11254,C96363,1048,2005-04-09, 5000519, 1, 104.49, 10, 4,376.16
 11255,C46253,1027,2005-04-10, 5000508, 1, 4.5, 15, 4,15.3
 11256,C74274,1023,2005-04-11, 5000774, 1, 29.99, 5, 2,56.98
 11257,C43323,1027,2005-04-12, 5000249, 1, 4.5, 10, 2,8.1
 11258,C49695,1027,2005-04-12, 5000811, 1, 4.5, 5, 2,8.55
 11259,C95411,1017,2005-04-18, 5000432, 1, 19.95, 0, 3,59.85
 11260,C49329,1015,2005-04-21, 5000775, 1, 8.0, 20, 3,19.2
 11261,C91968,1003,2005-04-24, 5000131, 1, 12.99, 10, 5,58.46
 11262,C19184,1042,2005-04-28, 5000324, 1, 89.99, 20, 3,215.98
 11263,C97828,1004,2005-04-28, 5000658, 1, 59.99, 20, 4,191.97
 11264,C20722,1011,2005-04-29, 5000457, 1, 24.99, 15, 4,84.97
 11265,C91089,1030,2005-04-30, 5000047, 1, 22.75, 5, 3,64.84
 11266,C65998,1047,2005-05-08, 5000042, 1, 56.95, 10, 2,102.51
 11267,C51600,1049,2005-05-09, 5000971, 1, 206.99, 15, 4,703.77
 11268,C44715,1006,2005-05-10, 5000371, 1, 41.99, 10, 1,37.79
 11269,C21674,1048,2005-05-11, 5000549, 1, 104.49, 15, 3,266.45
 11270,C2442,1029,2005-05-13, 5001050, 1, 21.48, 20, 3,51.55
 11271,C46473,1041,2005-05-14, 5000530, 1, 28.94, 0, 2,57.88
 11272,C21015,1046,2005-05-17, 5000479, 1, 183.17, 15, 2,311.39
 11273,C54383,1054,2005-05-17, 5001237, 1, 200.0, 20, 2,320
 11274,C77424,1054,2005-05-20, 5001049, 1, 200.0, 10, 2,360
 11275,C27826,1014,2005-05-23, 5001076, 1, 17.49, 10, 2,31.48
 11276,C4639,1008,2005-05-23, 5001262, 1, 62.88, 0, 3,188.64
 11277,C95630,1042,2005-05-24, 5000449, 1, 89.99, 10, 3,242.97
 11278,C78303,1047,2005-06-02, 5001128, 1, 56.95, 10, 1,51.26
 11279,C46473,1000,2005-06-07, 5000528, 1, 1000.0, 5, 3,2850
 11280,C18378,1044,2005-06-08, 5000258, 1, 22.99, 15, 4,78.17
 11281,C96143,1035,2005-06-10, 5000493, 1, 43.95, 5, 5,208.76
 11282,C76545,1015,2005-06-16, 5000963, 1, 8.0, 10, 1,7.2
 11283,C4566,1042,2005-06-21, 5001254, 1, 89.99, 5, 2,170.98
 11284,C28046,1039,2005-06-25, 5001092, 1, 34.0, 15, 3,86.7
 11285,C92261,1054,2005-06-25, 5000156, 1, 200.0, 5, 2,380
 11286,C1270,1039,2005-06-30, 5000932, 1, 34.0, 5, 3,96.9
 11287,C99366,1024,2005-06-30, 5000779, 1, 25.0, 15, 2,42.5
 11288,C79548,1019,2005-07-01, 5001252, 1, 79.7, 10, 4,286.92
 11289,C70612,1037,2005-07-05, 5000445, 1, 54.94, 15, 4,186.8
 11290,C72223,1041,2005-07-06, 5000605, 1, 28.94, 15, 5,123
 11291,C171,1038,2005-07-07, 5000851, 1, 16.99, 10, 4,61.16
 11292,C43836,1028,2005-07-09, 5000301, 1, 4.5, 15, 4,15.3
 11293,C42664,1054,2005-07-11, 5000189, 1, 200.0, 15, 3,510
 11294,C53577,1007,2005-07-11, 5001161, 1, 7.96, 0, 5,39.8
 11295,C51819,1003,2005-07-16, 5000990, 1, 12.99, 5, 4,49.36
 11296,C72443,1048,2005-07-18, 5000625, 1, 104.49, 10, 5,470.2
 11297,C538,1014,2005-07-20, 5000878, 1, 17.49, 0, 4,69.96
 11298,C21601,1054,2005-07-21, 5000543, 1, 200.0, 20, 3,480
 11299,C19257,1020,2005-07-23, 5000333, 1, 26.99, 10, 5,121.45
 11300,C96436,1040,2005-07-26, 5000526, 1, 32.12, 15, 2,54.6
 11301,C28632,1004,2005-07-29, 5001166, 1, 59.99, 10, 4,215.96
 11302,C73176,1023,2005-07-30, 5000690, 1, 29.99, 5, 4,113.96
 11303,C72077,1022,2005-08-02, 5000593, 1, 13.99, 10, 4,50.36
 11304,C99878,1053,2005-08-03, 5000824, 1, 93.0, 5, 2,176.7
 11305,C79694,1011,2005-08-04, 5001269, 1, 24.99, 10, 4,89.96
 11306,C16693,1024,2005-08-06, 5000108, 1, 25.0, 0, 4,100
 11307,C45667,1007,2005-08-10, 5000452, 1, 7.96, 5, 3,22.69
 11308,C48963,1009,2005-08-10, 5000749, 1, 16.99, 10, 4,61.16
 11309,C16400,1051,2005-08-11, 5000080, 1, 122.37, 15, 2,208.03
 11310,C18671,1041,2005-08-11, 5000286, 1, 28.94, 5, 3,82.48
 11311,C92408,1030,2005-08-11, 5000167, 1, 22.75, 0, 3,68.25
 11312,C72004,1028,2005-08-15, 5000581, 1, 4.5, 15, 1,3.82
 11313,C72004,1030,2005-08-15, 5000581, 2, 22.75, 10, 5,102.38
 11314,C46985,1044,2005-08-16, 5000579, 1, 22.99, 15, 3,58.62
 11315,C16913,1052,2005-08-19, 5000123, 1, 107.96, 20, 4,345.47
 11316,C97022,1017,2005-08-23, 5000585, 1, 19.95, 15, 3,50.87
 11317,C53504,1028,2005-08-25, 5001153, 1, 4.5, 5, 1,4.27
 11318,C99659,1022,2005-08-25, 5000809, 1, 13.99, 5, 3,39.87
 11319,C96582,1037,2005-08-26, 5000540, 1, 54.94, 15, 5,233.5
 11320,C1929,1041,2005-08-28, 5001001, 1, 28.94, 10, 4,104.18
 11321,C51014,1005,2005-08-29, 5000918, 1, 26.99, 10, 2,48.58
 11322,C21088,1035,2005-09-01, 5000487, 1, 43.95, 5, 3,125.26
 11323,C44349,1007,2005-09-04, 5000340, 1, 7.96, 10, 4,28.66
 11324,C96802,1002,2005-09-07, 5000561, 1, 14.97, 0, 5,74.85
 11325,C16620,1018,2005-09-11, 5000103, 1, 44.99, 0, 5,224.95
 11326,C47498,1048,2005-09-11, 5000630, 1, 104.49, 10, 4,376.16
 11327,C29584,1030,2005-09-14, 5001257, 1, 22.75, 15, 2,38.67
 11328,C79035,1026,2005-09-14, 5001203, 1, 18.15, 10, 2,32.67
 11329,C16400,1013,2005-09-20, 5000081, 1, 10.74, 20, 1,8.59
 11330,C3687,1010,2005-09-21, 5001173, 1, 69.99, 5, 5,332.45
 11331,C52039,1016,2005-09-25, 5001011, 1, 5.99, 10, 5,26.95
 11332,C79767,1025,2005-09-27, 5001276, 1, 39.94, 5, 3,113.83
 11333,3.0,1018,2005-09-28, 5001282, 1, 44.99, 0, 2,89.98
 11334,C4127,1025,2005-09-29, 5001214, 1, 39.94, 15, 2,67.9
 11335,C98047,1044,2005-09-29, 5000677, 1, 22.99, 20, 2,36.78
 11336,C18012,1035,2005-09-30, 5000221, 1, 43.95, 5, 2,83.5
 11337,C72443,1053,2005-10-06, 5000624, 1, 93.0, 10, 3,251.1
 11338,C79548,1045,2005-10-06, 5001253, 1, 99.99, 5, 5,474.95
 11339,C15888,1023,2005-10-09, 5000028, 1, 29.99, 10, 1,26.99
 11340,C75959,1045,2005-10-09, 5000913, 1, 99.99, 20, 1,79.99
 11341,C91382,1038,2005-10-13, 5000078, 1, 16.99, 5, 4,64.56
 11342,C79401,1011,2005-10-16, 5001239, 1, 24.99, 15, 2,42.48
 11343,C47278,1029,2005-10-20, 5000614, 1, 21.48, 5, 3,61.22
 11344,C46180,1034,2005-10-21, 5000500, 1, 8.49, 0, 2,16.98
 11345,C75007,1017,2005-10-22, 5000836, 1, 19.95, 10, 3,53.86
 11346,C3687,1036,2005-10-23, 5001171, 1, 28.24, 0, 2,56.48
 11347,C67902,1029,2005-10-23, 5000211, 1, 21.48, 15, 1,18.26
 11348,C47205,1030,2005-10-24, 5000603, 1, 22.75, 20, 2,36.4
 11349,C45447,1026,2005-10-27, 5000434, 1, 18.15, 15, 2,30.85
 11350,C98,1028,2005-10-28, 5000844, 1, 4.5, 5, 5,21.37
 11351,C94751,1005,2005-10-30, 5000375, 1, 26.99, 20, 2,43.18
 11352,C53138,1018,2005-11-02, 5001105, 1, 44.99, 15, 3,114.72
 11353,C96875,1040,2005-11-02, 5000567, 1, 32.12, 20, 4,102.78
 11354,C94678,1042,2005-11-04, 5000366, 1, 89.99, 10, 5,404.95
 11355,C77131,1048,2005-11-05, 5001021, 1, 104.49, 15, 1,88.82
 11356,C71711,1026,2005-11-08, 5000552, 1, 18.15, 5, 3,51.73
 11357,C1783,1014,2005-11-11, 5000985, 1, 17.49, 0, 2,34.98
 11358,C74933,1041,2005-11-11, 5000830, 1, 28.94, 0, 1,28.94
